"ID"	"SPOT_ID"	"Description"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"100129128_at"	100129128	"KH homology domain containing 1-like"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100129637_at"	100129637	"hypothetical LOC100129637"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100129716_at"	100129716	"hypothetical LOC100129716"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100130054_at"	100130054	"hypothetical LOC100130054"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100130262_at"	100130262	"hypothetical LOC100130262"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100130331_at"	100130331	"actin, gamma-like"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100130418_at"	100130418	"cat eye syndrome chromosome region, candidate 7 (non-protein coding)"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100130449_at"	100130449	"similar to hCG1777210"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100130458_at"	100130458	"hypothetical LOC100130458"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100130494_at"	100130494	"hypothetical LOC100130494"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100130502_at"	100130502	"hypothetical LOC100130502"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100130503_at"	100130503	"hypothetical LOC100130503"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100130557_at"	100130557	"hypothetical LOC100130557"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100130717_at"	100130717	"cat eye syndrome chromosome region, candidate 4 (non-protein coding)"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100130905_at"	100130905	"hypothetical LOC100130905"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100130938_at"	100130938	"hypothetical LOC100130938"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100130967_at"	100130967	"similar to Putative uncharacterized protein C6orf99"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100131227_at"	100131227	"FGF2-associated protein GAFA1"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100131283_at"	100131283	"hypothetical LOC100131283"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100131354_at"	100131354	"hypothetical LOC100131354"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100131435_at"	100131435	"hypothetical LOC100131435"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100131561_at"	100131561	"FKSG29"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100131756_at"	100131756	"hypothetical LOC100131756"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100132051_at"	100132051	"hypothetical LOC100132051"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100132356_at"	100132356	"hypothetical protein LOC100132356"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100132570_at"	100132570	"hypothetical LOC100132570"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100132596_at"	100132596	"Xg pseudogene, Y-linked 2"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100132618_at"	100132618	"hypothetical protein LOC100132618"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100132767_at"	100132767	"hypothetical LOC100132767"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100132911_at"	100132911	"DPH3B, KTI11 homolog B (S. cerevisiae)"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100133142_at"	100133142	"similar to zinc finger protein 208"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100133308_at"	100133308	"Ras suppressor protein 1 pseudogene"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100133612_at"	100133612	"similar to hCG1815312"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100134368_at"	100134368	"similar to hCG1644121"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100141515_at"	100141515	"chromosome 17 open reading frame 99"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100144748_at"	100144748	"killin protein"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100170229_at"	100170229	"serine/arginine repetitive matrix 5"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100192379_at"	100192379	"hypothetical LOC100192379"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"1001_at"	1001	"cadherin 3, type 1, P-cadherin (placental)"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10021_at"	10021	"hyperpolarization activated cyclic nucleotide-gated potassium channel 4"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10022_at"	10022	"insulin-like 5"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100268168_at"	100268168	"hypothetical LOC100268168"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100271832_at"	100271832	"hypothetical LOC100271832"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287008_at"	100287008	"hypothetical protein LOC100287008"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287019_at"	100287019	"hypothetical protein LOC100287019"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287027_at"	100287027	"similar to hCG2038690"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287037_at"	100287037	"similar to hCG1994484"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287039_at"	100287039	"hypothetical protein LOC100287039"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287056_at"	100287056	"hypothetical protein LOC100287056"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287132_at"	100287132	"hypothetical protein LOC100287132"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287182_at"	100287182	"similar to hCG2038441"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287210_at"	100287210	"similar to hCG1797215"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287249_at"	100287249	"hypothetical protein LOC100287249"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287347_at"	100287347	"similar to hCG1777462"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287432_at"	100287432	"similar to hCG2038535"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287455_at"	100287455	"hypothetical protein LOC100287455"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287483_at"	100287483	"transcription elongation factor B (SIII), polypeptide 1 pseudogene"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287521_at"	100287521	"hypothetical protein LOC100287521"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287587_at"	100287587	"hypothetical protein LOC100287587"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287602_at"	100287602	"hypothetical protein LOC100287602"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287697_at"	100287697	"hypothetical protein LOC100287697"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287750_at"	100287750	"hypothetical protein LOC100287750"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100287878_at"	100287878	"hypothetical protein LOC100287878"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288004_at"	100288004	"hypothetical LOC100288004"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288009_at"	100288009	"hypothetical protein LOC100288009"	8.88178419700125e-16	2.302949405	1.42493986021502e-12	0.999999999998884	1	-7.92899218055693
"100288065_at"	100288065	"hypothetical protein LOC100288065"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288194_at"	100288194	"hypothetical protein LOC100288194"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288202_at"	100288202	"hypothetical protein LOC100288202"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288224_at"	100288224	"hypothetical protein LOC100288224"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288238_at"	100288238	"hypothetical protein LOC100288238"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288282_at"	100288282	"hypothetical protein LOC100288282"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288303_at"	100288303	"similar to C21orf105 protein"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288413_at"	100288413	"similar to Uncharacterized protein LP9056"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288432_at"	100288432	"hypothetical LOC100288432"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288612_at"	100288612	"hypothetical protein LOC100288612"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288721_at"	100288721	"similar to hCG2022860"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288781_at"	100288781	"similar to hCG1994130"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288789_at"	100288789	"hypothetical protein LOC100288789"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288867_at"	100288867	"hypothetical protein LOC100288867"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288870_at"	100288870	"endoplasmic reticulum lectin 1 pseudogene 1"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288882_at"	100288882	"hypothetical protein LOC100288882"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288954_at"	100288954	"hypothetical LOC100288954"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100288968_at"	100288968	"hypothetical protein LOC100288968"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100289096_at"	100289096	"hypothetical protein LOC100289096"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100289187_at"	100289187	"hypothetical protein LOC100289187"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100289209_at"	100289209	NA	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100289210_at"	100289210	"hypothetical protein LOC100289210"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100289292_at"	100289292	"similar to rCG23237"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100289310_at"	100289310	"hypothetical protein LOC100289310"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100289312_at"	100289312	"hypothetical protein LOC100289312"	-4.44089209850063e-16	2.273505592	-7.12469930107508e-13	0.999999999999442	1	-7.92899218055693
"100289436_at"	100289436	"hypothetical protein LOC100289436"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100289508_at"	100289508	"hypothetical protein LOC100289508"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100289612_at"	100289612	"arsenic transactivated protein 1"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"100289678_at"	100289678	NA	-2.22044604925031e-15	2.274264689	-3.56234965053754e-12	0.99999999999721	1	-7.92899218055693
"10047_at"	10047	"cystatin 8 (cystatin-related epididymal specific)"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"1004_at"	1004	"cadherin 6, type 2, K-cadherin (fetal kidney)"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10052_at"	10052	"gap junction protein, gamma 1, 45kDa"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10053_at"	10053	"adaptor-related protein complex 1, mu 2 subunit"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"1005_at"	1005	"cadherin 7, type 2"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"1006_at"	1006	"cadherin 8, type 2"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10071_at"	10071	"mucin 12, cell surface associated"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10077_at"	10077	"tetraspanin 32"	-8.88178419700125e-16	2.273358855	-1.42493986021502e-12	0.999999999998884	1	-7.92899218055693
"1007_at"	1007	"cadherin 9, type 2 (T1-cadherin)"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10083_at"	10083	"Usher syndrome 1C (autosomal recessive, severe)"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10085_at"	10085	"EGF-like repeats and discoidin I-like domains 3"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10086_at"	10086	"HERV-H LTR-associating 1"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10089_at"	10089	"potassium channel, subfamily K, member 7"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10100_at"	10100	"tetraspanin 2"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10107_at"	10107	"tripartite motif-containing 10"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10141_at"	10141	"chromosome 4 open reading frame 6"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"1014_at"	1014	"cadherin 16, KSP-cadherin"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10188_at"	10188	"tyrosine kinase, non-receptor, 2"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10215_at"	10215	"oligodendrocyte lineage transcription factor 2"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10218_at"	10218	"angiopoietin-like 7"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
"10223_at"	10223	"glycoprotein A33 (transmembrane)"	-1.33226762955019e-15	2.27327344	-2.13740979032252e-12	0.999999999998326	1	-7.92899218055693
